OrderID,OrderDate,CustomerID,CustomerSegment,Region,Category,Product,UnitPrice,Quantity,DiscountPct,GrossRevenue,DiscountAmount,NetRevenue,PaymentMethod,IsReturned
ORD100404,2023-07-09,CUST03537,Returning,East,Apparel,Yoga Pants,79.45,4,10,317.8,31.78,286.02,Credit Card,0
ORD102565,2023-07-09,CUST01519,New,East,Electronics,Smartphone Case,81.92,3,5,245.76,12.29,233.47,Net Banking,0
ORD100173,2023-07-09,CUST03094,Returning,West,Electronics,Smart Watch,27.62,2,5,55.24,2.76,52.48,Cash on Delivery,0
ORD104867,2023-07-10,CUST02331,Returning,Central,Electronics,Power Bank,19.87,3,10,59.61,5.96,53.65,Cash on Delivery,0
ORD100359,2023-07-10,CUST02910,New,West,Home & Kitchen,Air Fryer,86.04,3,0,258.12,0.0,258.12,Credit Card,0
ORD103058,2023-07-10,CUST02945,New,West,Beauty & Personal Care,Electric Trimmer,56.39,3,15,169.17,25.38,143.79,UPI,0
ORD105080,2023-07-10,CUST01089,New,West,Apparel,Yoga Pants,18.96,3,0,56.88,0.0,56.88,Credit Card,0
ORD101614,2023-07-10,CUST03863,New,Central,Sports & Outdoors,Dumbbell Set,62.2,3,20,186.6,37.32,149.28,Cash on Delivery,0
ORD103053,2023-07-10,CUST04705,Returning,North,Sports & Outdoors,Cycling Helmet,187.15,1,10,187.15,18.72,168.43,UPI,0
ORD105382,2023-07-10,CUST01880,Returning,Central,Electronics,Smartphone Case,218.03,3,0,654.09,0.0,654.09,UPI,0
ORD104151,2023-07-10,CUST02778,VIP,South,Beauty & Personal Care,Perfume,15.46,8,0,123.68,0.0,123.68,UPI,0
ORD100653,2023-07-10,CUST04527,Returning,South,Sports & Outdoors,Yoga Mat,157.15,2,0,314.3,0.0,314.3,Credit Card,0
ORD105333,2023-07-11,CUST03317,Returning,South,Apparel,Running Shoes,38.06,5,0,190.3,0.0,190.3,Debit Card,0
ORD105014,2023-07-11,CUST01734,New,East,Apparel,Denim Jacket,102.89,5,5,514.45,25.72,488.73,Credit Card,0
ORD105209,2023-07-11,CUST04026,Returning,North,Apparel,Yoga Pants,67.32,1,0,67.32,0.0,67.32,UPI,0
ORD105343,2023-07-11,CUST01944,New,East,Electronics,Smart Watch,104.0,4,10,416.0,41.6,374.4,Credit Card,0
ORD100538,2023-07-11,CUST02298,VIP,East,Apparel,Denim Jacket,59.42,2,10,118.84,11.88,106.96,Credit Card,0
ORD100024,2023-07-11,CUST03294,New,West,Electronics,Smart Watch,172.19,3,0,516.57,0.0,516.57,UPI,0
ORD101668,2023-07-11,CUST02903,Returning,East,Sports & Outdoors,Yoga Mat,112.46,5,0,562.3,0.0,562.3,Net Banking,0
ORD100337,2023-07-11,CUST01733,New,South,Apparel,Denim Jacket,73.31,3,5,219.93,11.0,208.93,Credit Card,0
ORD104188,2023-07-11,CUST03817,Returning,East,Home & Kitchen,Cookware Set,54.82,3,0,164.46,0.0,164.46,Credit Card,0
ORD100890,2023-07-11,CUST03172,New,East,Home & Kitchen,Vacuum Cleaner,48.14,3,5,144.42,7.22,137.2,Credit Card,0
ORD104985,2023-07-11,CUST01573,New,South,Sports & Outdoors,Yoga Mat,32.38,9,0,291.42,0.0,291.42,Debit Card,0
ORD102487,2023-07-11,CUST04502,New,South,Home & Kitchen,Blender,55.47,2,0,110.94,0.0,110.94,Debit Card,0
ORD104207,2023-07-12,CUST03379,Returning,South,Beauty & Personal Care,Face Serum,53.66,6,0,321.96,0.0,321.96,Credit Card,0
ORD102021,2023-07-12,CUST02008,New,North,Beauty & Personal Care,Electric Trimmer,43.82,3,0,131.46,0.0,131.46,Net Banking,0
ORD104896,2023-07-12,CUST04716,VIP,South,Home & Kitchen,Coffee Maker,172.24,3,0,516.72,0.0,516.72,Debit Card,0
ORD104031,2023-07-12,CUST01775,Returning,East,Electronics,Power Bank,81.75,1,0,81.75,0.0,81.75,Credit Card,0
ORD105878,2023-07-12,CUST01854,Returning,South,Beauty & Personal Care,Electric Trimmer,83.39,2,20,166.78,33.36,133.42,Cash on Delivery,0
ORD104614,2023-07-12,CUST02721,New,East,Sports & Outdoors,Water Bottle,175.13,4,0,700.52,0.0,700.52,Net Banking,0
ORD103362,2023-07-12,CUST04528,New,North,Electronics,Bluetooth Speaker,27.12,6,0,162.72,0.0,162.72,UPI,0
ORD105526,2023-07-12,CUST03982,New,East,Home & Kitchen,Blender,92.19,4,10,368.76,36.88,331.88,Credit Card,0
ORD103191,2023-07-13,CUST04791,Returning,South,Electronics,Bluetooth Speaker,80.28,5,0,401.4,0.0,401.4,UPI,0
ORD105781,2023-07-13,CUST03325,New,South,Electronics,Smartphone Case,30.41,3,0,91.23,0.0,91.23,UPI,0
ORD103567,2023-07-13,CUST02130,New,Central,Sports & Outdoors,Dumbbell Set,14.9,2,0,29.8,0.0,29.8,Cash on Delivery,0
ORD100962,2023-07-13,CUST01898,Returning,North,Beauty & Personal Care,Skincare Kit,57.05,7,0,399.35,0.0,399.35,UPI,0
ORD104157,2023-07-13,CUST03036,Returning,North,Electronics,Wireless Earbuds,107.47,6,0,644.82,0.0,644.82,Net Banking,0
ORD105469,2023-07-13,CUST01186,Returning,East,Apparel,Denim Jacket,62.97,4,0,251.88,0.0,251.88,Debit Card,0
ORD103534,2023-07-13,CUST02726,Returning,West,Home & Kitchen,Air Fryer,74.9,7,10,524.3,52.43,471.87,Debit Card,0
ORD105693,2023-07-13,CUST03666,New,North,Electronics,Power Bank,93.88,4,0,375.52,0.0,375.52,UPI,0
ORD100610,2023-07-13,CUST04046,Returning,West,Sports & Outdoors,Camping Tent,198.93,1,0,198.93,0.0,198.93,Credit Card,0
ORD101807,2023-07-13,CUST01812,New,South,Electronics,Smart Watch,70.29,5,15,351.45,52.72,298.73,Debit Card,0
ORD104654,2023-07-13,CUST04787,Returning,East,Electronics,Smartphone Case,154.55,1,0,154.55,0.0,154.55,Credit Card,0
ORD101208,2023-07-13,CUST03317,New,East,Apparel,Cotton T-Shirt,92.05,2,0,184.1,0.0,184.1,UPI,0
ORD105282,2023-07-14,CUST02213,Returning,North,Apparel,Cotton T-Shirt,75.4,5,5,377.0,18.85,358.15,Debit Card,0
ORD105726,2023-07-14,CUST04289,New,West,Home & Kitchen,Air Fryer,101.71,2,0,203.42,0.0,203.42,Net Banking,0
ORD104762,2023-07-14,CUST01358,Returning,South,Sports & Outdoors,Water Bottle,11.33,1,0,11.33,0.0,11.33,UPI,0
ORD105813,2023-07-14,CUST02964,New,Central,Beauty & Personal Care,Face Serum,63.58,5,0,317.9,0.0,317.9,Debit Card,0
ORD105728,2023-07-14,CUST02634,New,North,Home & Kitchen,Vacuum Cleaner,110.7,2,10,221.4,22.14,199.26,UPI,0
ORD105627,2023-07-14,CUST01304,Returning,South,Sports & Outdoors,Camping Tent,32.09,7,0,224.63,0.0,224.63,Credit Card,0
ORD100825,2023-07-14,CUST01994,New,North,Electronics,Bluetooth Speaker,92.28,7,0,645.96,0.0,645.96,Cash on Delivery,1
ORD103827,2023-07-14,CUST02399,Returning,Central,Home & Kitchen,Coffee Maker,21.17,8,5,169.36,8.47,160.89,Credit Card,0
ORD104588,2023-07-14,CUST03494,New,West,Electronics,Bluetooth Speaker,238.61,4,20,954.44,190.89,763.55,Debit Card,0
ORD100824,2023-07-14,CUST02877,VIP,Central,Electronics,Bluetooth Speaker,50.33,3,0,150.99,0.0,150.99,Credit Card,0
ORD101564,2023-07-14,CUST02056,New,South,Beauty & Personal Care,Hair Dryer,74.5,3,15,223.5,33.52,189.98,UPI,0
ORD103341,2023-07-14,CUST04056,New,South,Beauty & Personal Care,Hair Dryer,28.69,3,10,86.07,8.61,77.46,UPI,0
ORD100311,2023-07-14,CUST01697,Returning,South,Electronics,Bluetooth Speaker,71.61,3,0,214.83,0.0,214.83,Credit Card,0
ORD104493,2023-07-15,CUST02612,New,South,Home & Kitchen,Coffee Maker,150.65,5,0,753.25,0.0,753.25,UPI,0
ORD102321,2023-07-15,CUST02896,New,East,Electronics,Wireless Earbuds,120.43,7,0,843.01,0.0,843.01,Credit Card,0
ORD102828,2023-07-15,CUST04348,Returning,East,Home & Kitchen,Cookware Set,121.2,5,10,606.0,60.6,545.4,Credit Card,0
ORD101663,2023-07-15,CUST02177,New,North,Electronics,Wireless Earbuds,154.79,4,5,619.16,30.96,588.2,Credit Card,0
ORD101073,2023-07-15,CUST02738,Returning,North,Apparel,Winter Coat,115.74,4,0,462.96,0.0,462.96,Debit Card,0
ORD102994,2023-07-15,CUST02846,Returning,Central,Home & Kitchen,Vacuum Cleaner,164.59,3,0,493.77,0.0,493.77,Credit Card,0
ORD103359,2023-07-15,CUST01048,VIP,Central,Sports & Outdoors,Yoga Mat,196.65,2,10,393.3,39.33,353.97,UPI,0
ORD100525,2023-07-15,CUST01829,Returning,North,Sports & Outdoors,Cycling Helmet,33.54,1,0,33.54,0.0,33.54,Credit Card,0
ORD100422,2023-07-15,CUST02828,New,West,Home & Kitchen,Air Fryer,89.18,5,0,445.9,0.0,445.9,Net Banking,0
ORD105486,2023-07-16,CUST01325,Returning,North,Apparel,Cotton T-Shirt,20.52,4,15,82.08,12.31,69.77,UPI,0
ORD104261,2023-07-16,CUST01967,VIP,North,Apparel,Winter Coat,45.12,3,10,135.36,13.54,121.82,Credit Card,0
ORD105352,2023-07-16,CUST04309,New,East,Electronics,Bluetooth Speaker,96.7,3,10,290.1,29.01,261.09,UPI,0
ORD102880,2023-07-17,CUST01819,New,West,Electronics,Wireless Earbuds,60.91,8,10,487.28,48.73,438.55,Cash on Delivery,0
ORD101980,2023-07-17,CUST03519,Returning,North,Home & Kitchen,Cookware Set,78.73,5,10,393.65,39.36,354.29,UPI,0
ORD101051,2023-07-17,CUST01569,Returning,East,Electronics,Smartphone Case,104.65,3,0,313.95,0.0,313.95,Debit Card,0
ORD102753,2023-07-17,CUST04381,Returning,North,Beauty & Personal Care,Electric Trimmer,47.29,2,0,94.58,0.0,94.58,UPI,0
ORD103685,2023-07-17,CUST02414,VIP,Central,Apparel,Winter Coat,51.45,6,5,308.7,15.44,293.26,Debit Card,0
ORD104161,2023-07-17,CUST04465,New,North,Electronics,Power Bank,152.03,5,5,760.15,38.01,722.14,UPI,1
ORD100236,2023-07-17,CUST04167,Returning,West,Apparel,Yoga Pants,72.88,1,5,72.88,3.64,69.24,Debit Card,0
ORD103855,2023-07-18,CUST02295,Returning,West,Home & Kitchen,Coffee Maker,70.75,6,5,424.5,21.22,403.28,UPI,0
ORD102839,2023-07-18,CUST02846,Returning,West,Home & Kitchen,Air Fryer,167.87,5,0,839.35,0.0,839.35,Debit Card,0
ORD101744,2023-07-18,CUST04401,Returning,Central,Apparel,Denim Jacket,28.32,2,10,56.64,5.66,50.98,Credit Card,0
ORD104046,2023-07-18,CUST02039,VIP,South,Sports & Outdoors,Cycling Helmet,131.87,4,0,527.48,0.0,527.48,UPI,0
ORD104639,2023-07-18,CUST04352,Returning,South,Home & Kitchen,Air Fryer,66.74,2,0,133.48,0.0,133.48,Credit Card,0
ORD102514,2023-07-19,CUST02874,Returning,West,Apparel,Denim Jacket,79.1,4,15,316.4,47.46,268.94,UPI,0
ORD105914,2023-07-19,CUST04685,New,Central,Apparel,Yoga Pants,83.65,3,0,250.95,0.0,250.95,Debit Card,0
ORD102504,2023-07-19,CUST04664,Returning,Central,Electronics,Smartphone Case,158.88,3,10,476.64,47.66,428.98,Credit Card,1
ORD101411,2023-07-19,CUST01260,New,East,Beauty & Personal Care,Skincare Kit,58.18,3,0,174.54,0.0,174.54,Cash on Delivery,0
ORD103413,2023-07-20,CUST03201,Returning,North,Home & Kitchen,Vacuum Cleaner,88.07,4,15,352.28,52.84,299.44,Credit Card,0
ORD103048,2023-07-20,CUST03412,New,South,Sports & Outdoors,Yoga Mat,187.16,3,5,561.48,28.07,533.41,Credit Card,0
ORD101296,2023-07-20,CUST02708,New,North,Electronics,Bluetooth Speaker,142.96,6,0,857.76,0.0,857.76,Cash on Delivery,0
ORD100240,2023-07-20,CUST01808,Returning,South,Sports & Outdoors,Dumbbell Set,115.5,3,10,346.5,34.65,311.85,UPI,0
ORD105474,2023-07-20,CUST02178,VIP,West,Electronics,Smart Watch,42.31,2,0,84.62,0.0,84.62,Credit Card,0
ORD105163,2023-07-20,CUST03685,VIP,Central,Sports & Outdoors,Cycling Helmet,66.32,3,10,198.96,19.9,179.06,Debit Card,0
ORD105051,2023-07-20,CUST01238,New,West,Apparel,Yoga Pants,42.86,6,0,257.16,0.0,257.16,Debit Card,0
ORD105765,2023-07-20,CUST04354,Returning,North,Home & Kitchen,Cookware Set,42.07,3,5,126.21,6.31,119.9,UPI,0
ORD100707,2023-07-20,CUST02047,Returning,North,Home & Kitchen,Blender,54.15,5,0,270.75,0.0,270.75,Net Banking,0
ORD104701,2023-07-20,CUST02988,Returning,Central,Electronics,Bluetooth Speaker,88.67,3,0,266.01,0.0,266.01,UPI,0
ORD100118,2023-07-20,CUST01675,New,East,Sports & Outdoors,Dumbbell Set,59.01,5,20,295.05,59.01,236.04,Cash on Delivery,0
ORD101369,2023-07-20,CUST02119,VIP,South,Apparel,Yoga Pants,88.13,2,15,176.26,26.44,149.82,Credit Card,0
ORD103562,2023-07-20,CUST01220,New,North,Sports & Outdoors,Yoga Mat,148.12,1,0,148.12,0.0,148.12,Credit Card,1
ORD103154,2023-07-20,CUST02684,VIP,West,Sports & Outdoors,Dumbbell Set,9.97,6,0,59.82,0.0,59.82,Cash on Delivery,0
ORD105856,2023-07-20,CUST03425,VIP,West,Home & Kitchen,Coffee Maker,98.59,1,5,98.59,4.93,93.66,Credit Card,0
ORD101144,2023-07-21,CUST04062,New,Central,Electronics,Bluetooth Speaker,88.74,5,20,443.7,88.74,354.96,Credit Card,0
ORD104134,2023-07-21,CUST01431,New,South,Beauty & Personal Care,Face Serum,14.56,2,0,29.12,0.0,29.12,UPI,0
ORD100078,2023-07-21,CUST03635,New,Central,Apparel,Running Shoes,34.06,5,5,170.3,8.52,161.78,Cash on Delivery,0
ORD102703,2023-07-21,CUST01601,Returning,Central,Electronics,Smart Watch,145.57,6,15,873.42,131.01,742.41,Net Banking,0
ORD105508,2023-07-21,CUST01631,Returning,North,Home & Kitchen,Coffee Maker,33.26,3,0,99.78,0.0,99.78,UPI,0
ORD102187,2023-07-21,CUST03258,New,North,Home & Kitchen,Air Fryer,53.4,5,0,267.0,0.0,267.0,UPI,0
ORD103366,2023-07-21,CUST04941,VIP,West,Electronics,Power Bank,160.49,4,0,641.96,0.0,641.96,Net Banking,1
ORD104288,2023-07-21,CUST04147,Returning,Central,Electronics,Power Bank,25.64,2,10,51.28,5.13,46.15,Cash on Delivery,0
ORD103291,2023-07-21,CUST03722,New,West,Apparel,Denim Jacket,18.38,4,0,73.52,0.0,73.52,Cash on Delivery,0
ORD100229,2023-07-22,CUST04922,Returning,Central,Beauty & Personal Care,Face Serum,15.18,8,0,121.44,0.0,121.44,Debit Card,0
ORD103124,2023-07-22,CUST03484,Returning,East,Beauty & Personal Care,Skincare Kit,79.6,2,0,159.2,0.0,159.2,UPI,0
ORD100667,2023-07-22,CUST02966,VIP,East,Home & Kitchen,Air Fryer,50.2,2,0,100.4,0.0,100.4,UPI,0
ORD105341,2023-07-22,CUST04841,New,West,Electronics,Smart Watch,228.07,5,0,1140.35,0.0,1140.35,Debit Card,0
ORD102835,2023-07-22,CUST02999,Returning,North,Apparel,Running Shoes,51.81,3,0,155.43,0.0,155.43,Credit Card,0
ORD104410,2023-07-22,CUST01921,Returning,West,Electronics,Smart Watch,248.29,4,0,993.16,0.0,993.16,Credit Card,0
ORD102612,2023-07-22,CUST04925,Returning,Central,Beauty & Personal Care,Perfume,36.34,2,0,72.68,0.0,72.68,Credit Card,0
ORD100470,2023-07-23,CUST04980,Returning,Central,Electronics,Smart Watch,235.04,2,0,470.08,0.0,470.08,UPI,0
ORD101960,2023-07-23,CUST01121,VIP,Central,Home & Kitchen,Vacuum Cleaner,24.3,3,0,72.9,0.0,72.9,Debit Card,0
ORD104303,2023-07-23,CUST03951,New,East,Electronics,Wireless Earbuds,21.39,4,0,85.56,0.0,85.56,Debit Card,0
ORD103533,2023-07-23,CUST04459,New,South,Electronics,Smart Watch,96.28,3,0,288.84,0.0,288.84,Credit Card,0
ORD105895,2023-07-23,CUST01909,New,Central,Sports & Outdoors,Yoga Mat,175.11,6,20,1050.66,210.13,840.53,Credit Card,0
ORD104778,2023-07-23,CUST03394,New,West,Apparel,Cotton T-Shirt,31.29,1,0,31.29,0.0,31.29,Debit Card,0
ORD103380,2023-07-23,CUST02007,New,North,Electronics,Wireless Earbuds,236.53,3,10,709.59,70.96,638.63,Debit Card,0
ORD100812,2023-07-24,CUST01810,VIP,East,Home & Kitchen,Cookware Set,120.37,2,0,240.74,0.0,240.74,Credit Card,0
ORD103646,2023-07-24,CUST04401,New,South,Sports & Outdoors,Dumbbell Set,73.93,2,0,147.86,0.0,147.86,Debit Card,0
ORD103833,2023-07-24,CUST02833,New,South,Electronics,Wireless Earbuds,156.64,2,0,313.28,0.0,313.28,UPI,0
ORD102818,2023-07-24,CUST02840,New,North,Home & Kitchen,Coffee Maker,179.55,4,5,718.2,35.91,682.29,UPI,0
ORD104597,2023-07-24,CUST02360,Returning,East,Sports & Outdoors,Yoga Mat,173.47,4,0,693.88,0.0,693.88,Credit Card,0
ORD104468,2023-07-24,CUST02546,Returning,West,Electronics,Wireless Earbuds,179.33,3,0,537.99,0.0,537.99,UPI,0
ORD104119,2023-07-25,CUST01756,Returning,East,Sports & Outdoors,Yoga Mat,29.78,3,0,89.34,0.0,89.34,Credit Card,0
ORD105098,2023-07-25,CUST02832,New,North,Apparel,Winter Coat,36.29,1,0,36.29,0.0,36.29,Cash on Delivery,0
ORD105803,2023-07-25,CUST04056,New,Central,Home & Kitchen,Blender,51.7,1,0,51.7,0.0,51.7,UPI,0
ORD104570,2023-07-25,CUST02697,New,East,Apparel,Running Shoes,92.48,2,0,184.96,0.0,184.96,Cash on Delivery,0
ORD101753,2023-07-25,CUST04156,New,South,Home & Kitchen,Blender,74.23,3,0,222.69,0.0,222.69,Net Banking,0
ORD104231,2023-07-25,CUST03943,VIP,West,Sports & Outdoors,Water Bottle,23.79,4,15,95.16,14.27,80.89,Net Banking,0
ORD100064,2023-07-25,CUST03524,Returning,West,Apparel,Yoga Pants,63.88,4,10,255.52,25.55,229.97,UPI,0
ORD105843,2023-07-25,CUST02028,Returning,East,Electronics,Smartphone Case,44.66,4,0,178.64,0.0,178.64,UPI,0
ORD104675,2023-07-25,CUST02852,VIP,South,Beauty & Personal Care,Face Serum,50.05,5,5,250.25,12.51,237.74,Debit Card,0
ORD101985,2023-07-25,CUST02586,VIP,East,Home & Kitchen,Blender,32.83,4,10,131.32,13.13,118.19,Net Banking,0
ORD102355,2023-07-25,CUST02317,VIP,South,Apparel,Denim Jacket,72.31,3,10,216.93,21.69,195.24,UPI,0
ORD103069,2023-07-26,CUST03273,Returning,West,Beauty & Personal Care,Face Serum,53.14,6,20,318.84,63.77,255.07,UPI,0
ORD104955,2023-07-26,CUST04773,Returning,East,Electronics,Bluetooth Speaker,138.81,5,10,694.05,69.4,624.65,Net Banking,0
ORD104912,2023-07-26,CUST01443,New,Central,Home & Kitchen,Coffee Maker,132.56,4,0,530.24,0.0,530.24,Credit Card,0
ORD104838,2023-07-26,CUST03283,Returning,North,Home & Kitchen,Coffee Maker,166.12,3,5,498.36,24.92,473.44,Credit Card,0
ORD104474,2023-07-26,CUST01183,Returning,East,Sports & Outdoors,Water Bottle,184.89,1,0,184.89,0.0,184.89,Cash on Delivery,0
ORD100137,2023-07-26,CUST02743,New,South,Home & Kitchen,Vacuum Cleaner,179.36,4,0,717.44,0.0,717.44,UPI,0
ORD105925,2023-07-26,CUST01686,VIP,South,Sports & Outdoors,Cycling Helmet,145.29,6,5,871.74,43.59,828.15,Net Banking,0
ORD100780,2023-07-26,CUST01399,New,South,Home & Kitchen,Vacuum Cleaner,148.92,1,0,148.92,0.0,148.92,Credit Card,0
ORD104747,2023-07-26,CUST01436,Returning,South,Home & Kitchen,Vacuum Cleaner,156.31,2,0,312.62,0.0,312.62,Credit Card,0
ORD101874,2023-07-26,CUST02197,New,South,Electronics,Wireless Earbuds,190.84,3,0,572.52,0.0,572.52,Credit Card,0
ORD104621,2023-07-26,CUST04226,Returning,East,Sports & Outdoors,Yoga Mat,52.73,1,20,52.73,10.55,42.18,Debit Card,0
ORD104773,2023-07-26,CUST02210,Returning,Central,Apparel,Winter Coat,115.12,4,0,460.48,0.0,460.48,Credit Card,0
ORD104308,2023-07-27,CUST03266,Returning,West,Electronics,Wireless Earbuds,224.59,8,0,1796.72,0.0,1796.72,Net Banking,0
ORD102275,2023-07-27,CUST01747,Returning,Central,Electronics,Smart Watch,43.75,4,0,175.0,0.0,175.0,Net Banking,1
ORD101731,2023-07-27,CUST01031,New,West,Electronics,Power Bank,172.4,5,0,862.0,0.0,862.0,Net Banking,0
ORD104843,2023-07-27,CUST02489,New,West,Home & Kitchen,Blender,53.11,8,5,424.88,21.24,403.64,Credit Card,0
ORD100279,2023-07-27,CUST03544,New,Central,Apparel,Running Shoes,113.13,4,10,452.52,45.25,407.27,Credit Card,0
ORD105392,2023-07-27,CUST03965,Returning,North,Sports & Outdoors,Camping Tent,152.04,4,0,608.16,0.0,608.16,Debit Card,0
ORD101837,2023-07-27,CUST03642,New,West,Beauty & Personal Care,Hair Dryer,87.9,5,0,439.5,0.0,439.5,UPI,0
ORD102681,2023-07-28,CUST02338,New,South,Sports & Outdoors,Camping Tent,88.74,5,15,443.7,66.55,377.15,Debit Card,0
ORD101289,2023-07-28,CUST04601,Returning,East,Home & Kitchen,Coffee Maker,136.45,5,15,682.25,102.34,579.91,UPI,0
ORD103665,2023-07-28,CUST03318,VIP,South,Home & Kitchen,Coffee Maker,166.32,6,5,997.92,49.9,948.02,Debit Card,0
ORD102262,2023-07-28,CUST04816,Returning,East,Electronics,Bluetooth Speaker,113.96,3,0,341.88,0.0,341.88,Cash on Delivery,0
ORD105388,2023-07-28,CUST01906,New,West,Home & Kitchen,Vacuum Cleaner,161.76,4,0,647.04,0.0,647.04,Debit Card,0
ORD102953,2023-07-29,CUST02232,New,East,Electronics,Smart Watch,198.55,1,5,198.55,9.93,188.62,Credit Card,1
ORD103725,2023-07-29,CUST02316,Returning,East,Electronics,Smartphone Case,154.32,5,0,771.6,0.0,771.6,UPI,0
ORD101112,2023-07-29,CUST01221,New,West,Sports & Outdoors,Dumbbell Set,13.63,2,10,27.26,2.73,24.53,UPI,0
ORD101155,2023-07-29,CUST02704,Returning,Central,Sports & Outdoors,Cycling Helmet,71.19,6,15,427.14,64.07,363.07,Cash on Delivery,1
ORD105253,2023-07-29,CUST02391,Returning,North,Apparel,Running Shoes,115.33,8,15,922.64,138.4,784.24,Cash on Delivery,0
ORD103904,2023-07-29,CUST04875,Returning,Central,Apparel,Running Shoes,70.78,4,5,283.12,14.16,268.96,Cash on Delivery,0
ORD103294,2023-07-29,CUST02212,New,North,Home & Kitchen,Air Fryer,97.56,1,0,97.56,0.0,97.56,Credit Card,0
ORD101676,2023-07-29,CUST03734,New,West,Apparel,Running Shoes,40.66,5,0,203.3,0.0,203.3,UPI,0
ORD104237,2023-07-29,CUST01338,New,Central,Home & Kitchen,Cookware Set,111.95,4,0,447.8,0.0,447.8,Net Banking,0
ORD103070,2023-07-29,CUST01878,Returning,East,Electronics,Smart Watch,87.99,3,0,263.97,0.0,263.97,Debit Card,0
ORD105913,2023-07-30,CUST01777,Returning,Central,Beauty & Personal Care,Perfume,82.41,5,0,412.05,0.0,412.05,Credit Card,0
ORD105279,2023-07-30,CUST03668,Returning,Central,Beauty & Personal Care,Face Serum,62.79,3,0,188.37,0.0,188.37,Credit Card,1
ORD103007,2023-07-30,CUST03624,Returning,West,Beauty & Personal Care,Skincare Kit,83.37,3,15,250.11,37.52,212.59,Credit Card,0
ORD104712,2023-07-30,CUST02432,Returning,West,Apparel,Winter Coat,107.16,5,0,535.8,0.0,535.8,UPI,0
ORD104861,2023-07-30,CUST04870,VIP,Central,Sports & Outdoors,Cycling Helmet,,5,0,506.7,0.0,506.7,Cash on Delivery,0
ORD105055,2023-07-30,CUST04978,VIP,East,Beauty & Personal Care,Perfume,54.52,3,0,163.56,0.0,163.56,Debit Card,0
ORD102534,2023-07-30,CUST04201,New,North,Beauty & Personal Care,Perfume,21.6,6,15,129.6,19.44,110.16,Credit Card,0
ORD102690,2023-07-30,CUST02819,Returning,West,Home & Kitchen,Cookware Set,126.38,5,0,631.9,0.0,631.9,Credit Card,0
ORD105922,2023-07-30,CUST04824,New,South,Electronics,Power Bank,121.42,4,15,485.68,72.85,412.83,Credit Card,0
ORD102728,2023-07-30,CUST01319,New,Central,Beauty & Personal Care,Face Serum,46.77,1,0,46.77,0.0,46.77,Net Banking,0
ORD104949,2023-07-31,CUST02095,New,Central,Electronics,Bluetooth Speaker,115.6,6,0,693.6,0.0,693.6,Credit Card,0
ORD105896,2023-07-31,CUST02798,Returning,North,Electronics,Power Bank,221.62,3,5,664.86,33.24,631.62,UPI,0
ORD104395,2023-07-31,CUST02373,New,North,Electronics,Smartphone Case,59.01,4,5,236.04,11.8,224.24,Net Banking,0
ORD105509,2023-07-31,CUST02940,New,West,Home & Kitchen,Cookware Set,64.03,4,5,256.12,12.81,243.31,Debit Card,0
ORD104103,2023-07-31,CUST01368,New,East,Electronics,Smart Watch,75.19,7,0,526.33,0.0,526.33,Credit Card,0
ORD100904,2023-07-31,CUST03527,Returning,East,Home & Kitchen,Vacuum Cleaner,153.94,5,5,769.7,38.49,731.21,Credit Card,0
ORD100666,2023-08-01,CUST04081,New,North,Electronics,Power Bank,149.69,5,0,748.45,0.0,748.45,Credit Card,0
ORD104515,2023-08-01,CUST03073,Returning,South,Sports & Outdoors,Camping Tent,184.07,4,0,736.28,0.0,736.28,Credit Card,0
ORD104129,2023-08-01,CUST02061,New,East,Electronics,Wireless Earbuds,147.07,4,0,588.28,0.0,588.28,Credit Card,1
ORD103318,2023-08-01,CUST01384,New,South,Apparel,Winter Coat,76.62,5,10,383.1,38.31,344.79,Credit Card,0
ORD102458,2023-08-01,CUST01315,New,North,Electronics,Wireless Earbuds,223.87,4,5,895.48,44.77,850.71,Cash on Delivery,0
ORD102914,2023-08-01,CUST02841,Returning,West,Apparel,Cotton T-Shirt,78.96,7,15,552.72,82.91,469.81,Cash on Delivery,0
ORD102621,2023-08-01,CUST04186,New,East,Apparel,Denim Jacket,17.97,3,10,53.91,5.39,48.52,Cash on Delivery,0
ORD102455,2023-08-01,CUST01486,VIP,West,Home & Kitchen,Cookware Set,92.9,5,0,464.5,0.0,464.5,Credit Card,0
ORD101784,2023-08-02,CUST01582,New,West,Apparel,Winter Coat,36.24,4,0,144.96,0.0,144.96,Debit Card,0
ORD105572,2023-08-02,CUST02842,Returning,East,Electronics,Bluetooth Speaker,77.59,4,0,310.36,0.0,310.36,Credit Card,0
ORD103823,2023-08-02,CUST02684,New,South,Beauty & Personal Care,Electric Trimmer,83.63,3,20,250.89,50.18,200.71,Net Banking,0
ORD103456,2023-08-02,CUST01269,VIP,North,Electronics,Wireless Earbuds,126.1,5,10,630.5,63.05,567.45,UPI,0
ORD100852,2023-08-02,CUST02604,New,West,Electronics,Power Bank,45.97,5,0,229.85,0.0,229.85,Credit Card,0
ORD104469,2023-08-02,CUST03113,New,Central,Electronics,Wireless Earbuds,216.81,3,5,650.43,32.52,617.91,UPI,0
ORD102911,2023-08-02,CUST03254,Returning,West,Beauty & Personal Care,Electric Trimmer,32.51,2,0,65.02,0.0,65.02,Net Banking,0
